,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj,year,NEXT_YR_PPR
1383,Zach Ertz,PHI,TE,24,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,58.0,702.0,12.1,3.0,1.0,1.0,3,0.0,0.0,86.0,144.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,58.0,702.0,12.1,3.0,1.0,1.0,3.0,0.0,0.0,86.0,144.2,2014,170.3
1384,Darren McFadden,OAK,RB,27,16,12,0.0,1.0,0.0,0.0,0.0,155.0,534.0,3.45,2.0,56.0,36.0,212.0,5.89,0.0,1.0,1.0,2,0.0,0.0,85.0,120.6,27.0,0.0,1.0,0.0,0.0,0.0,155.0,534.0,3.45,2.0,56.0,36.0,212.0,5.89,0.0,1.0,1.0,2.0,0.0,0.0,85.0,120.6,2014,195.7
1385,Alfred Blue,HOU,RB,23,16,3,0.0,0.0,0.0,0.0,0.0,169.0,528.0,3.12,2.0,18.0,15.0,113.0,7.53,1.0,0.0,0.0,3,0.0,0.0,82.0,97.1,23.0,0.0,0.0,0.0,0.0,0.0,169.0,528.0,3.12,2.0,18.0,15.0,113.0,7.53,1.0,0.0,0.0,3.0,0.0,0.0,82.0,97.1,2014,111.7
1386,Jared Cook,STL,TE,27,16,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,52.0,634.0,12.19,3.0,0.0,0.0,3,0.0,0.0,81.0,133.4,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,52.0,634.0,12.19,3.0,0.0,0.0,3.0,0.0,0.0,81.0,133.4,2014,87.1
1387,Ronnie Hillman,DEN,RB,23,8,4,0.0,0.0,0.0,0.0,0.0,106.0,434.0,4.09,3.0,34.0,21.0,139.0,6.62,1.0,1.0,0.0,4,0.0,0.0,81.0,102.3,32.526911934581186,0.0,0.0,0.0,0.0,0.0,149.90663761154806,613.7686860699232,5.784133470105958,4.242640687119285,48.08326112068523,29.698484809834994,196.5756851698602,9.36209378290989,1.414213562373095,1.414213562373095,0.0,5.65685424949238,0.0,0.0,114.55129855222069,144.67404743076762,2014,161.4
1388,Benny Cunningham,STL,RB,24,16,2,0.0,0.0,0.0,0.0,0.0,66.0,246.0,3.73,3.0,52.0,45.0,352.0,7.82,1.0,2.0,2.0,4,0.0,0.0,80.0,124.8,24.0,0.0,0.0,0.0,0.0,0.0,66.0,246.0,3.73,3.0,52.0,45.0,352.0,7.82,1.0,2.0,2.0,4.0,0.0,0.0,80.0,124.8,2014,65.0
1389,Charles Clay,MIA,TE,25,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,58.0,605.0,10.43,3.0,0.0,0.0,3,0.0,0.0,79.0,136.5,26.726124191242437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.7997772825746,62.00460812368246,646.772205428067,11.150139012586346,3.2071349029490928,0.0,0.0,3.2071349029490928,0.0,0.0,84.45455244432611,145.92463808418373,2014,121.8
1390,Bishop Sankey,TEN,RB,22,16,9,0.0,0.0,0.0,0.0,0.0,152.0,569.0,3.74,2.0,23.0,18.0,133.0,7.39,0.0,2.0,2.0,2,0.0,0.0,78.0,96.2,22.0,0.0,0.0,0.0,0.0,0.0,152.0,569.0,3.74,2.0,23.0,18.0,133.0,7.39,0.0,2.0,2.0,2.0,0.0,0.0,78.0,96.2,2014,57.2
1391,Markus Wheaton,PIT,WR,23,16,11,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.75,0.0,86.0,53.0,644.0,12.15,2.0,0.0,0.0,2,0.0,0.0,78.0,131.3,23.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.75,0.0,86.0,53.0,644.0,12.15,2.0,0.0,0.0,2.0,0.0,0.0,78.0,131.3,2014,150.9
1392,Jarius Wright,MIN,WR,25,16,7,0.0,0.0,0.0,0.0,0.0,5.0,71.0,14.2,0.0,62.0,42.0,588.0,14.0,2.0,0.0,0.0,2,0.0,0.0,78.0,119.9,25.0,0.0,0.0,0.0,0.0,0.0,5.0,71.0,14.2,0.0,62.0,42.0,588.0,14.0,2.0,0.0,0.0,2.0,0.0,0.0,78.0,119.9,2014,79.1
1393,Owen Daniels,BAL,TE,32,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,48.0,527.0,10.98,4.0,0.0,0.0,4,0.0,0.0,77.0,124.7,33.04945788763662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.59084916010292,49.57418683145494,544.2832595870157,11.340095237695317,4.131182235954578,0.0,0.0,4.131182235954578,0.0,0.0,79.52525804212563,128.78960620588396,2014,115.7
1394,Nate Washington,TEN,WR,31,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.0,647.0,16.18,2.0,0.0,0.0,2,0.0,0.0,77.0,116.7,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.0,647.0,16.18,2.0,0.0,0.0,2.0,0.0,0.0,77.0,116.7,2014,136.8
1395,Mychal Rivera,OAK,TE,24,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,58.0,534.0,9.21,4.0,3.0,1.0,4,0.0,0.0,75.0,133.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,58.0,534.0,9.21,4.0,3.0,1.0,4.0,0.0,0.0,75.0,133.4,2014,66.0
1396,Riley Cooper,PHI,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,55.0,577.0,10.49,3.0,1.0,1.0,3,0.0,0.0,74.0,128.7,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,55.0,577.0,10.49,3.0,1.0,1.0,3.0,0.0,0.0,74.0,128.7,2014,65.7
1397,Harry Douglas,ATL,WR,30,12,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,51.0,556.0,10.9,2.0,0.0,0.0,2,1.0,0.0,70.0,120.6,34.64101615137755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.44783984006462,58.889727457341834,642.0134993388639,12.586235868333842,2.3094010767585034,0.0,0.0,2.3094010767585034,1.1547005383792517,0.0,80.82903768654761,139.25688492853774,2014,86.5
1398,Taylor Gabriel,CLE,WR,23,16,2,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.5,0.0,72.0,36.0,621.0,17.25,1.0,0.0,0.0,1,0.0,0.0,69.0,105.1,23.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.5,0.0,72.0,36.0,621.0,17.25,1.0,0.0,0.0,1.0,0.0,0.0,69.0,105.1,2014,52.1
1399,Latavius Murray,OAK,RB,24,15,3,0.0,0.0,0.0,0.0,0.0,82.0,424.0,5.17,2.0,23.0,17.0,143.0,8.41,0.0,1.0,0.0,2,0.0,0.0,69.0,85.7,24.78709341572747,0.0,0.0,0.0,0.0,0.0,84.68923583706885,437.9053170111853,5.339553039971292,2.065591117977289,23.754297856738823,17.557524502806956,147.68976493537616,8.6858106510945,0.0,1.0327955589886444,0.0,2.065591117977289,0.0,0.0,71.26289357021646,88.51057940532684,2014,204.8
1400,Allen Robinson,JAX,WR,21,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,48.0,548.0,11.42,2.0,0.0,0.0,2,1.0,0.0,69.0,116.8,26.563132345414385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.45779618945548,60.71573107523288,693.1712631089088,14.445284351649155,2.5298221281347035,0.0,0.0,2.5298221281347035,1.2649110640673518,0.0,87.27886342064727,147.74161228306667,2014,304.0
1401,Scott Chandler,BUF,TE,29,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,47.0,497.0,10.57,3.0,0.0,0.0,3,0.0,0.0,68.0,114.7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,47.0,497.0,10.57,3.0,0.0,0.0,3.0,0.0,0.0,68.0,114.7,2014,72.9
1402,Justin Hunter,TEN,WR,23,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,28.0,498.0,17.79,3.0,0.0,0.0,3,0.0,0.0,68.0,95.8,26.558112382722786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.36493607140986,32.331615074619044,575.0408681128673,20.542122577766886,3.464101615137755,0.0,0.0,3.464101615137755,0.0,0.0,78.5196366097891,110.6203115767323,2014,54.4
1403,Doug Martin,TAM,RB,25,11,11,0.0,0.0,0.0,0.0,0.0,134.0,494.0,3.69,2.0,20.0,13.0,64.0,4.92,0.0,0.0,0.0,2,0.0,0.0,68.0,80.8,30.15113445777636,0.0,0.0,0.0,0.0,0.0,161.6100806936813,595.786416885661,4.450307445967791,2.412090756622109,24.12090756622109,15.67858991804371,77.18690421190749,5.933743261290388,0.0,0.0,0.0,2.412090756622109,0.0,0.0,82.0110857251517,97.4484665675332,2014,232.3
1404,Jerick McKinnon,MIN,RB,22,11,6,0.0,0.0,0.0,0.0,0.0,113.0,538.0,4.76,0.0,41.0,27.0,135.0,5.0,0.0,0.0,0.0,0,0.0,0.0,67.0,94.3,26.5329983228432,0.0,0.0,0.0,0.0,0.0,136.28312774914914,648.8524135313473,5.7407760007606194,0.0,49.44786051075324,32.56322521439847,162.81612607199236,6.030226891555272,0.0,0.0,0.0,0.0,0.0,0.0,80.80504034684066,113.73007917473244,2014,83.4
1405,Jerricho Cotchery,CAR,WR,32,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,48.0,580.0,12.08,1.0,0.0,0.0,1,1.0,0.0,66.0,114.0,33.04945788763662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.55805360111427,49.57418683145494,599.0214242134138,12.476170352582825,1.0327955589886444,0.0,0.0,1.0327955589886444,1.0327955589886444,0.0,68.16450689325053,117.73869372470547,2014,107.1
1406,Tavon Austin,STL,WR,24,15,8,0.0,0.0,0.0,0.0,0.0,36.0,224.0,6.22,2.0,44.0,31.0,242.0,7.81,0.0,5.0,0.0,3,0.0,0.0,65.0,95.6,24.78709341572747,0.0,0.0,0.0,0.0,0.0,37.1806401235912,231.34620521345636,6.423988376909368,2.065591117977289,45.443004595500355,32.01666232864798,249.93652527525197,8.066133315701313,0.0,5.163977794943222,0.0,3.0983866769659336,0.0,0.0,67.1317113342619,98.7352554393144,2014,198.7
1407,Cecil Shorts,JAX,WR,27,13,12,2.0,2.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,110.0,53.0,557.0,10.51,1.0,1.0,1.0,1,0.0,0.0,65.0,118.0,29.953810596162374,2.2188007849009166,2.2188007849009166,35.500812558414665,1.1094003924504583,0.0,0.0,0.0,0.0,0.0,122.03404316955042,58.79822079987429,617.9360185949052,11.659798124654316,1.1094003924504583,1.1094003924504583,1.1094003924504583,1.1094003924504583,0.0,0.0,72.11102550927978,130.90924630915407,2014,109.9
1408,Donte Moncrief,IND,WR,21,16,2,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.25,0.0,49.0,32.0,444.0,13.88,3.0,0.0,0.0,3,0.0,0.0,64.0,96.1,21.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.25,0.0,49.0,32.0,444.0,13.88,3.0,0.0,0.0,3.0,0.0,0.0,64.0,96.1,2014,173.3
1409,Davante Adams,GNB,WR,22,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,38.0,446.0,11.74,3.0,0.0,0.0,3,0.0,0.0,63.0,100.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,38.0,446.0,11.74,3.0,0.0,0.0,3.0,0.0,0.0,63.0,100.6,2014,106.3
1410,Cole Beasley,DAL,WR,25,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,37.0,420.0,11.35,4.0,2.0,2.0,4,0.0,0.0,62.0,99.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,37.0,420.0,11.35,4.0,2.0,2.0,4.0,0.0,0.0,62.0,99.0,2014,131.6
1411,Carlos Hyde,SFO,RB,24,14,0,0.0,0.0,0.0,0.0,0.0,83.0,333.0,4.01,4.0,16.0,12.0,68.0,5.67,0.0,1.0,1.0,4,0.0,0.0,62.0,74.1,25.657079223592742,0.0,0.0,0.0,0.0,0.0,88.7307323149249,355.99197422734926,4.286870320275287,4.27617987059879,17.10471948239516,12.828539611796371,72.69505780017943,6.061484966573785,0.0,1.0690449676496976,1.0690449676496976,4.27617987059879,0.0,0.0,66.28078799428125,79.21623210284258,2014,81.3
1412,Steve Johnson,SFO,WR,28,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.0,435.0,12.43,3.0,0.0,0.0,3,0.0,0.0,62.0,96.5,31.063210988612834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.47001962252291,38.82901373576604,482.58917071594936,13.789846878159196,3.328201177351375,0.0,0.0,3.328201177351375,0.0,0.0,68.78282433192841,107.05713787146922,2014,112.7
1413,Jermaine Kearse,SEA,WR,24,15,14,1.0,1.0,17.0,0.0,0.0,2.0,15.0,7.5,0.0,69.0,38.0,537.0,14.13,1.0,0.0,0.0,1,0.0,0.0,62.0,99.9,24.78709341572747,1.0327955589886444,1.0327955589886444,17.557524502806956,0.0,0.0,2.065591117977289,15.491933384829666,7.745966692414833,0.0,71.26289357021646,39.24623124156849,554.6112151769021,14.593401248509547,1.0327955589886444,0.0,0.0,1.0327955589886444,0.0,0.0,64.03332465729596,103.1762763429656,2014,147.5
1414,Theo Riddick,DET,RB,23,14,2,0.0,0.0,0.0,0.0,0.0,20.0,51.0,2.55,0.0,50.0,34.0,316.0,9.29,4.0,0.0,0.0,4,0.0,0.0,61.0,94.7,24.588034255943043,0.0,0.0,0.0,0.0,0.0,21.38089935299395,54.52129335013458,2.7260646675067286,0.0,53.452248382484875,36.34752890008971,337.81820977730445,9.931427749465689,4.27617987059879,0.0,0.0,4.27617987059879,0.0,0.0,65.21174302663155,101.23855843642636,2014,179.0
1415,Brian Hartline,MIA,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,39.0,474.0,12.15,2.0,1.0,0.0,2,0.0,0.0,59.0,98.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,39.0,474.0,12.15,2.0,1.0,0.0,2.0,0.0,0.0,59.0,98.4,2014,110.3
1416,James Starks,GNB,RB,28,16,0,0.0,0.0,0.0,0.0,0.0,85.0,333.0,3.92,2.0,29.0,18.0,140.0,7.78,0.0,1.0,0.0,2,0.0,0.0,59.0,77.3,28.0,0.0,0.0,0.0,0.0,0.0,85.0,333.0,3.92,2.0,29.0,18.0,140.0,7.78,0.0,1.0,0.0,2.0,0.0,0.0,59.0,77.3,2014,166.3
1417,Ryan Mathews,SDG,RB,27,6,6,0.0,0.0,0.0,0.0,0.0,74.0,330.0,4.46,3.0,10.0,9.0,69.0,7.67,0.0,1.0,0.0,3,0.0,0.0,58.0,66.9,44.09081537009721,0.0,0.0,0.0,0.0,0.0,120.84149397730346,538.8877434122992,7.283149501875317,4.898979485566357,16.32993161855452,14.696938456699069,112.67652816802621,12.525057551431319,0.0,1.6329931618554523,0.0,4.898979485566357,0.0,0.0,94.71360338761623,109.24724252812976,2014,124.5
1418,Devonta Freeman,ATL,RB,22,16,0,0.0,0.0,0.0,0.0,0.0,65.0,248.0,3.82,1.0,37.0,30.0,225.0,7.5,1.0,1.0,1.0,2,0.0,0.0,57.0,87.3,22.0,0.0,0.0,0.0,0.0,0.0,65.0,248.0,3.82,1.0,37.0,30.0,225.0,7.5,1.0,1.0,1.0,2.0,0.0,0.0,57.0,87.3,2014,316.4
1419,Khiry Robinson,NOR,RB,25,10,3,0.0,0.0,0.0,0.0,0.0,76.0,362.0,4.76,3.0,11.0,8.0,63.0,7.88,0.0,2.0,2.0,3,0.0,0.0,57.0,64.5,31.622776601683793,0.0,0.0,0.0,0.0,0.0,96.13324086911872,457.8978051923813,6.020976664960593,3.794733192202055,13.914021704740868,10.119288512538814,79.68939703624315,9.96749918485073,0.0,2.5298221281347035,2.5298221281347035,3.794733192202055,0.0,0.0,72.09993065183905,81.58676363234419,2014,70.5
1420,Lance Kendricks,STL,TE,26,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,259.0,9.59,5.0,0.0,0.0,5,0.0,0.0,56.0,82.9,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,259.0,9.59,5.0,0.0,0.0,5.0,0.0,0.0,56.0,82.9,2014,61.5
1421,Corey Brown,CAR,WR,23,13,3,0.0,0.0,0.0,0.0,0.0,8.0,95.0,11.88,0.0,36.0,21.0,296.0,14.1,2.0,3.0,1.0,3,0.0,0.0,55.0,76.1,25.516209026360542,0.0,0.0,0.0,0.0,0.0,8.875203139603666,105.39303728279354,13.179676662311445,0.0,39.9384141282165,23.297408241459625,328.38251616533563,15.642545533551461,2.2188007849009166,3.328201177351375,1.1094003924504583,3.328201177351375,0.0,0.0,61.01702158477521,84.42536986547987,2014,103.5
1422,Jordan Cameron,CLE,TE,26,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,424.0,17.67,2.0,0.0,0.0,2,0.0,0.0,54.0,78.4,32.887687665751145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.71573107523288,30.35786553761644,536.3222911645571,22.350978502070106,2.5298221281347035,0.0,0.0,2.5298221281347035,0.0,0.0,68.30519745963699,99.16902742288038,2014,91.6
1423,C.J. Spiller,BUF,RB,27,9,5,0.0,0.0,0.0,0.0,0.0,78.0,300.0,3.85,0.0,22.0,19.0,125.0,6.58,1.0,3.0,1.0,2,0.0,0.0,53.0,71.5,36.0,0.0,0.0,0.0,0.0,0.0,104.0,400.0,5.133333333333334,0.0,29.333333333333332,25.333333333333332,166.66666666666666,8.773333333333333,1.3333333333333333,4.0,1.3333333333333333,2.6666666666666665,0.0,0.0,70.66666666666667,95.33333333333333,2014,81.1
1424,Travis Benjamin,CLE,WR,25,16,0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,46.0,18.0,314.0,17.44,3.0,2.0,0.0,3,0.0,0.0,51.0,68.5,25.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,46.0,18.0,314.0,17.44,3.0,2.0,0.0,3.0,0.0,0.0,51.0,68.5,2014,197.8
1425,Joseph Randle,DAL,RB,23,16,0,0.0,0.0,0.0,0.0,0.0,51.0,343.0,6.73,3.0,5.0,4.0,23.0,5.75,0.0,2.0,2.0,3,0.0,0.0,51.0,54.6,23.0,0.0,0.0,0.0,0.0,0.0,51.0,343.0,6.73,3.0,5.0,4.0,23.0,5.75,0.0,2.0,2.0,3.0,0.0,0.0,51.0,54.6,2014,74.1
1426,Chris Polk,PHI,RB,25,14,0,0.0,0.0,0.0,0.0,0.0,46.0,172.0,3.74,4.0,3.0,2.0,16.0,8.0,0.0,1.0,0.0,5,0.0,0.0,49.0,50.8,26.726124191242437,0.0,0.0,0.0,0.0,0.0,49.176068511886086,183.87573443574797,3.9982281790098693,4.27617987059879,3.2071349029490928,2.138089935299395,17.10471948239516,8.55235974119758,0.0,1.0690449676496976,0.0,5.3452248382484875,0.0,0.0,52.38320341483518,54.30748435660463,2014,72.3
1427,Anthony Fasano,KAN,TE,30,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,226.0,9.04,4.0,0.0,0.0,4,0.0,0.0,47.0,71.6,30.983866769659333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1806401235912,25.81988897471611,233.41179633143366,9.336471853257345,4.131182235954578,0.0,0.0,4.131182235954578,0.0,0.0,48.54139127246629,73.94816202358693,2014,66.9
1428,Kamar Aiken,BAL,WR,25,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,267.0,11.13,3.0,0.0,0.0,3,0.0,0.0,45.0,68.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,267.0,11.13,3.0,0.0,0.0,3.0,0.0,0.0,45.0,68.7,2014,197.4
1429,Jordan Reed,WAS,TE,24,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,50.0,465.0,9.3,0.0,1.0,1.0,0,0.0,0.0,45.0,94.5,28.94508907946531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.39294959021855,60.30226891555272,560.8111009146403,11.216222018292807,0.0,1.2060453783110545,1.2060453783110545,0.0,0.0,0.0,54.27204202399745,113.97128825039465,2014,244.2
1430,Charles Sims,TAM,RB,24,8,0,0.0,0.0,0.0,0.0,0.0,66.0,185.0,2.8,1.0,27.0,19.0,190.0,10.0,0.0,2.0,1.0,1,0.0,0.0,42.0,60.5,33.94112549695428,0.0,0.0,0.0,0.0,0.0,93.33809511662427,261.6295090390226,3.9597979746446654,1.414213562373095,38.18376618407356,26.870057685088803,268.70057685088807,14.14213562373095,0.0,2.82842712474619,1.414213562373095,1.414213562373095,0.0,0.0,59.39696961966999,85.55992052357225,2014,180.0
1431,Marcel Reece,OAK,RB,29,15,15,0.0,0.0,0.0,0.0,0.0,21.0,85.0,4.05,0.0,59.0,37.0,265.0,7.16,1.0,1.0,1.0,1,0.0,0.0,39.0,76.0,29.95107121067069,0.0,0.0,0.0,0.0,0.0,21.688706738761535,87.78762251403478,4.18282201390401,0.0,60.93493798033003,38.21343568257984,273.6908231319908,7.394816202358695,1.0327955589886444,1.0327955589886444,1.0327955589886444,1.0327955589886444,0.0,0.0,40.27902680055713,78.49246248313698,2014,78.5
1432,Brent Celek,PHI,TE,29,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,32.0,340.0,10.63,1.0,1.0,1.0,1,0.0,0.0,38.0,70.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,32.0,340.0,10.63,1.0,1.0,1.0,1.0,0.0,0.0,38.0,70.0,2014,84.8
1433,Vernon Davis,SFO,TE,30,14,14,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,50.0,26.0,245.0,9.42,2.0,0.0,0.0,2,0.0,0.0,37.0,62.9,32.071349029490925,0.0,0.0,0.0,0.0,0.0,1.0690449676496976,4.27617987059879,4.27617987059879,0.0,53.452248382484875,27.795169158892136,261.9160170741759,10.070403595260151,2.138089935299395,0.0,0.0,2.138089935299395,0.0,0.0,39.55466380303881,67.24292846516597,2014,77.5
1434,Dexter McCluster,TEN,RB,25,14,2,0.0,0.0,0.0,0.0,0.0,40.0,131.0,3.28,0.0,36.0,26.0,197.0,7.58,1.0,1.0,1.0,1,0.0,0.0,37.0,62.8,26.726124191242437,0.0,0.0,0.0,0.0,0.0,42.7617987059879,140.04489076211038,3.506467493891008,0.0,38.48561883538911,27.795169158892136,210.6018586269904,8.103360854784707,1.0690449676496976,1.0690449676496976,1.0690449676496976,1.0690449676496976,0.0,0.0,39.55466380303881,67.136023968401,2014,91.7
1435,Richard Rodgers,GNB,TE,22,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,225.0,11.25,2.0,0.0,0.0,2,0.0,0.0,35.0,54.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,225.0,11.25,2.0,0.0,0.0,2.0,0.0,0.0,35.0,54.5,2014,160.1
1436,Kyle Rudolph,MIN,TE,25,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,231.0,9.63,2.0,1.0,0.0,2,0.0,0.0,35.0,59.1,33.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.333333333333336,32.0,308.0,12.840000000000002,2.6666666666666665,1.3333333333333333,0.0,2.6666666666666665,0.0,0.0,46.666666666666664,78.8,2014,128.5
1437,Austin Seferian-Jenkins,TAM,TE,22,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,221.0,10.52,2.0,1.0,1.0,2,0.0,0.0,32.0,53.1,29.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.666666666666664,28.0,294.6666666666667,14.026666666666666,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,42.666666666666664,70.8,2014,78.8
1438,Eric Ebron,DET,TE,21,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,25.0,248.0,9.92,1.0,0.0,0.0,1,0.0,0.0,31.0,55.8,23.297408241459625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.14181844517154,27.735009811261456,275.13129732771364,11.005251893108547,1.1094003924504583,0.0,0.0,1.1094003924504583,0.0,0.0,34.391412165964205,61.90454189873557,2014,130.7
1439,Danny Amendola,NWE,WR,29,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,200.0,7.41,1.0,0.0,0.0,1,0.0,0.0,26.0,53.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,200.0,7.41,1.0,0.0,0.0,1.0,0.0,0.0,26.0,53.0,2014,148.3
1440,Devonta Freeman,ATL,RB,23,15,13,0.0,0.0,0.0,0.0,0.0,265.0,1056.0,3.98,11.0,97.0,73.0,578.0,7.92,3.0,3.0,2.0,14,0.0,0.0,243.0,316.4,23.754297856738823,0.0,0.0,0.0,0.0,0.0,273.6908231319908,1090.6321102920085,4.110526324774805,11.360751148875089,100.18116922189851,75.39407580617105,596.9558330954364,8.179740827190065,3.0983866769659336,3.0983866769659336,2.065591117977289,14.459137825841022,0.0,0.0,250.96932083424062,326.7765148640071,2015,284.1
1441,Antonio Brown,PIT,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,3.0,28.0,9.33,0.0,193.0,136.0,1834.0,13.49,10.0,3.0,2.0,11,2.0,0.0,252.0,388.2,27.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,9.33,0.0,193.0,136.0,1834.0,13.49,10.0,3.0,2.0,11.0,2.0,0.0,252.0,388.2,2015,307.3
