player,tm,fantpos,age,games_g,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,year,NEXT_YR_PPR
Roddy White,ATL,WR,33,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.6306209562122,85.5235974119758,984.5904152053714,7.483314773547883,3.2071349029490928,1.0690449676496976,7.483314773547883,0.0,0.0,2014,99.6
Andre Ellington,ARI,RB,25,12,0.0,0.0,0.0,0.0,0.0,232.09480821422957,762.1023553303061,3.464101615137755,73.90083445627211,53.11622476544557,456.1067126598044,2.3094010767585034,2.3094010767585034,2.3094010767585034,5.773502691896258,0.0,0.0,2014,74.7
Jason Witten,DAL,TE,32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,64.0,703.0,5.0,0.0,0.0,5.0,0.0,0.0,2014,164.3
Eric Decker,NYJ,WR,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.77148928369411,76.42687136515968,993.549327747076,5.163977794943222,0.0,0.0,5.163977794943222,0.0,0.0,2014,252.7
Eli Manning,NYG,QB,33,16,379.0,601.0,4410.0,30.0,14.0,12.0,31.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,2014,287.4
Heath Miller,PIT,TE,32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,66.0,761.0,3.0,1.0,1.0,3.0,1.0,0.0,2014,127.7
Mohamed Sanu,CIN,WR,25,16,3.0,3.0,79.0,1.0,0.0,7.0,51.0,0.0,98.0,56.0,790.0,5.0,0.0,0.0,5.0,1.0,0.0,2014,91.5
Fred Jackson,BUF,RB,33,14,0.0,1.0690449676496976,0.0,0.0,0.0,150.73534043860735,561.2486080160912,2.138089935299395,96.21404708847278,70.55696786488004,535.5915287924985,1.0690449676496976,5.3452248382484875,0.0,3.2071349029490928,1.0690449676496976,0.0,2014,77.7
Philip Rivers,SDG,QB,33,16,379.0,570.0,4286.0,31.0,18.0,37.0,102.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,2014,284.5
Larry Donnell,NYG,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,63.0,623.0,6.0,4.0,4.0,6.0,0.0,0.0,2014,63.3
Jonathan Stewart,CAR,RB,27,13,0.0,0.0,0.0,0.0,0.0,194.1450686788302,897.5049174924208,3.328201177351375,34.391412165964205,27.735009811261456,200.80147103353295,1.1094003924504583,2.2188007849009166,1.1094003924504583,4.437601569801833,0.0,0.0,2014,162.8
Joe Flacco,BAL,QB,29,16,344.0,554.0,3986.0,27.0,12.0,39.0,70.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2014,161.9
Jay Cutler,CHI,QB,31,15,382.1343568257985,579.3983085926295,3937.0166708647125,28.918275651682045,18.5903200617956,40.27902680055713,197.2639517668311,2.065591117977289,0.0,0.0,0.0,0.0,12.393546707863734,6.196773353931867,2.065591117977289,0.0,4.131182235954578,2014,226.5
Matthew Stafford,DET,QB,26,16,363.0,602.0,4257.0,22.0,12.0,43.0,93.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,1.0,2014,290.8
Colin Kaepernick,SFO,QB,27,16,289.0,478.0,3369.0,19.0,10.0,104.0,639.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,2014,110.2
Cam Newton,CAR,QB,25,14,280.08978152422077,478.9321455070645,3342.903613840604,19.242809417694556,12.828539611796371,110.11163166791884,576.215237563187,5.3452248382484875,0.0,0.0,0.0,0.0,9.621404708847278,5.3452248382484875,5.3452248382484875,0.0,1.0690449676496976,2014,389.1
Andy Dalton,CIN,QB,27,16,309.0,481.0,3398.0,19.0,17.0,60.0,169.0,4.0,1.0,1.0,18.0,1.0,3.0,2.0,5.0,0.0,1.0,2014,244.2
Alex Smith,KAN,QB,30,15,312.93705437355925,479.21713937073105,3372.0775000979243,18.5903200617956,6.196773353931867,50.60698239044358,262.3300719831157,1.0327955589886444,0.0,0.0,0.0,0.0,4.131182235954578,1.0327955589886444,1.0327955589886444,0.0,0.0,2014,271.2
Derek Carr,OAK,QB,23,16,348.0,599.0,3270.0,21.0,12.0,29.0,92.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,2014,271.3
Teddy Bridgewater,MIN,QB,22,13,287.3347016446687,445.97895776508426,3238.339745562888,15.531605494306417,13.3128047094055,52.14181844517154,231.8646820221458,1.1094003924504583,0.0,0.0,0.0,0.0,3.328201177351375,0.0,1.1094003924504583,0.0,2.2188007849009166,2014,200.4
Ryan Fitzpatrick,HOU,QB,32,12,227.47600606071256,360.2665679743265,2867.121436795682,19.629909152447276,9.237604307034013,57.73502691896258,212.4648990617823,2.3094010767585034,0.0,0.0,0.0,0.0,5.773502691896258,1.1547005383792517,2.3094010767585034,0.0,0.0,2014,285.2
Blake Bortles,JAX,QB,22,14,299.3325909419153,507.79635963360636,3108.7827659253203,11.759494644146674,18.173764450044857,59.86651818838306,447.9298414452233,0.0,0.0,0.0,0.0,0.0,7.483314773547883,1.0690449676496976,0.0,0.0,1.0690449676496976,2014,316.1
Brian Hoyer,CLE,QB,29,14,258.70888217122683,468.24169583056755,3555.643562402894,12.828539611796371,13.897584579446068,25.657079223592742,41.692753738338205,0.0,0.0,0.0,0.0,0.0,4.27617987059879,1.0690449676496976,0.0,0.0,0.0,2014,166.6
Josh McCown,TAM,QB,35,11,221.91234960923404,394.3768387077148,2660.5361045541863,13.2664991614216,16.884635296354762,30.15113445777636,153.16776304550393,3.6181361349331636,0.0,0.0,0.0,0.0,12.060453783110544,4.824181513244218,3.6181361349331636,0.0,0.0,2014,132.2
Malcom Floyd,SDG,WR,33,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,52.0,856.0,6.0,0.0,0.0,6.0,0.0,0.0,2014,102.1
Tre Mason,STL,RB,21,12,0.0,0.0,0.0,0.0,0.0,206.69139636988604,883.3459118601274,4.618802153517007,30.02221399786054,18.475208614068027,170.89567968012923,1.1547005383792517,2.3094010767585034,1.1547005383792517,5.773502691896258,0.0,0.0,2014,51.5
Eddie Royal,SDG,WR,28,16,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,91.0,62.0,778.0,7.0,1.0,1.0,7.0,0.0,0.0,2014,66.7
Marques Colston,NOR,WR,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,59.0,902.0,5.0,1.0,1.0,5.0,0.0,0.0,2014,121.0
Michael Floyd,ARI,WR,25,16,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,99.0,47.0,841.0,6.0,3.0,1.0,6.0,0.0,0.0,2014,172.9
Brandon Marshall,CHI,WR,30,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.59644159974857,67.67342393947796,799.8776829567804,8.875203139603666,1.1094003924504583,1.1094003924504583,8.875203139603666,0.0,0.0,2014,339.2
Darren Sproles,PHI,RB,31,15,0.0,0.0,0.0,0.0,0.0,58.869346862352735,339.78973890726405,6.196773353931867,64.03332465729596,41.31182235954578,399.6918813286054,0.0,4.131182235954578,1.0327955589886444,8.262364471909155,0.0,0.0,2014,161.5
Shane Vereen,NWE,RB,25,16,0.0,0.0,0.0,0.0,0.0,96.0,391.0,2.0,77.0,52.0,447.0,3.0,0.0,0.0,5.0,0.0,0.0,2014,158.4
Isaiah Crowell,CLE,RB,21,16,0.0,0.0,0.0,0.0,0.0,148.0,607.0,8.0,14.0,9.0,87.0,0.0,3.0,2.0,8.0,0.0,0.0,2014,137.8
Rueben Randle,NYG,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,71.0,938.0,3.0,0.0,0.0,3.0,0.0,0.0,2014,184.7
Kenny Stills,NOR,WR,22,15,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,-2.065591117977289,0.0,85.72203139605749,65.0661202162846,961.532665418428,3.0983866769659336,1.0327955589886444,0.0,3.0983866769659336,0.0,0.0,2014,89.0
Kendall Wright,TEN,WR,25,14,0.0,0.0,0.0,0.0,0.0,4.27617987059879,57.72842825308367,0.0,99.42118199142188,60.935563156032764,764.3671518695337,6.4142698058981855,1.0690449676496976,1.0690449676496976,6.4142698058981855,0.0,0.0,2014,96.5
Vincent Jackson,TAM,WR,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,70.0,1002.0,2.0,1.0,1.0,2.0,0.0,0.0,2014,107.3
Terrance Williams,DAL,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,37.0,621.0,8.0,0.0,0.0,8.0,0.0,0.0,2014,154.0
Rashad Jennings,NYG,RB,29,11,0.0,0.0,0.0,0.0,0.0,201.40957817794612,770.6629967407638,4.824181513244218,49.44786051075324,36.18136134933164,272.5662554982983,0.0,1.2060453783110545,1.2060453783110545,4.824181513244218,0.0,0.0,2014,164.9
Andre Johnson,HOU,WR,33,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.7881516123421,87.78762251403478,966.6966432133712,3.0983866769659336,3.0983866769659336,3.0983866769659336,3.0983866769659336,0.0,0.0,2014,115.3
Martavis Bryant,PIT,WR,23,10,0.0,0.0,0.0,0.0,0.0,3.794733192202055,15.17893276880822,0.0,60.71573107523288,32.887687665751145,694.436174172976,10.119288512538814,0.0,0.0,10.119288512538814,0.0,0.0,2014,170.2
Allen Hurns,JAX,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,51.0,677.0,6.0,0.0,0.0,6.0,0.0,0.0,2014,225.1
Carson Palmer,ARI,QB,35,6,230.25203582161876,365.7904682556213,2655.2468811769654,17.962924780409974,4.898979485566357,13.063945294843618,40.824829046386306,0.0,1.6329931618554523,0.0,0.0,0.0,4.898979485566357,1.6329931618554523,0.0,0.0,0.0,2014,309.2
Doug Baldwin,SEA,WR,26,16,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,98.0,66.0,825.0,3.0,0.0,0.0,3.0,0.0,0.0,2014,268.9
James Jones,OAK,WR,30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,73.0,666.0,6.0,3.0,1.0,6.0,0.0,0.0,2014,191.0
Robert Woods,BUF,WR,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,65.0,699.0,5.0,1.0,1.0,5.0,1.0,0.0,2014,118.2
John Brown,ARI,WR,24,16,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,0.0,102.0,48.0,696.0,5.0,0.0,0.0,5.0,0.0,0.0,2014,207.5
Keenan Allen,SDG,WR,22,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.35444108561342,82.3164625090267,837.0622096697132,4.27617987059879,2.138089935299395,2.138089935299395,4.27617987059879,0.0,0.0,2014,161.5
Jarvis Landry,MIA,WR,22,16,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,112.0,84.0,758.0,5.0,7.0,4.0,5.0,0.0,0.0,2014,275.4
Andrew Hawkins,CLE,WR,28,15,0.0,0.0,0.0,0.0,0.0,3.0983866769659336,15.491933384829666,0.0,115.67310260672818,65.0661202162846,851.023540606643,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,2014,54.6
Kenny Britt,STL,WR,26,16,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,84.0,48.0,748.0,3.0,0.0,0.0,3.0,0.0,0.0,2014,122.1
Michael Crabtree,SFO,WR,27,16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,108.0,68.0,698.0,4.0,0.0,0.0,4.0,0.0,0.0,2014,231.2
Pierre Garcon,WAS,WR,28,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,68.0,752.0,3.0,0.0,0.0,3.0,0.0,0.0,2014,185.7
Chris Johnson,NYJ,RB,29,16,0.0,0.0,0.0,0.0,0.0,155.0,663.0,1.0,34.0,24.0,151.0,1.0,1.0,1.0,2.0,0.0,0.0,2014,107.2
Denard Robinson,JAX,RB,24,13,0.0,1.1094003924504583,0.0,0.0,0.0,149.76905298081186,645.6710284061668,4.437601569801833,34.391412165964205,25.516209026360542,137.56564866385682,0.0,2.2188007849009166,2.2188007849009166,4.437601569801833,0.0,0.0,2014,68.0
LeGarrette Blount,2TM,RB,28,16,0.0,0.0,0.0,0.0,0.0,125.0,547.0,5.0,12.0,10.0,54.0,0.0,1.0,1.0,5.0,0.0,0.0,2014,122.6
Larry Fitzgerald,ARI,WR,31,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.11163166791884,67.34983296193094,838.1312546373629,2.138089935299395,1.0690449676496976,1.0690449676496976,2.138089935299395,0.0,0.0,2014,280.5
Brandin Cooks,NOR,WR,21,10,0.0,0.0,0.0,0.0,0.0,8.854377448471462,92.33850767691668,1.2649110640673518,87.27886342064727,67.04028639556964,695.7010852370435,3.794733192202055,1.2649110640673518,0.0,5.059644256269407,0.0,0.0,2014,253.6
Zach Ertz,PHI,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,58.0,702.0,3.0,1.0,1.0,3.0,0.0,0.0,2014,170.3
Darren McFadden,OAK,RB,27,16,0.0,1.0,0.0,0.0,0.0,155.0,534.0,2.0,56.0,36.0,212.0,0.0,1.0,1.0,2.0,0.0,0.0,2014,195.7
Alfred Blue,HOU,RB,23,16,0.0,0.0,0.0,0.0,0.0,169.0,528.0,2.0,18.0,15.0,113.0,1.0,0.0,0.0,3.0,0.0,0.0,2014,111.7
Jared Cook,STL,TE,27,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,99.0,52.0,634.0,3.0,0.0,0.0,3.0,0.0,0.0,2014,87.1
Ronnie Hillman,DEN,RB,23,8,0.0,0.0,0.0,0.0,0.0,149.90663761154806,613.7686860699232,4.242640687119285,48.08326112068523,29.698484809834994,196.5756851698602,1.414213562373095,1.414213562373095,0.0,5.65685424949238,0.0,0.0,2014,161.4
Benny Cunningham,STL,RB,24,16,0.0,0.0,0.0,0.0,0.0,66.0,246.0,3.0,52.0,45.0,352.0,1.0,2.0,2.0,4.0,0.0,0.0,2014,65.0
Charles Clay,MIA,TE,25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.7997772825746,62.00460812368246,646.772205428067,3.2071349029490928,0.0,0.0,3.2071349029490928,0.0,0.0,2014,121.8
Bishop Sankey,TEN,RB,22,16,0.0,0.0,0.0,0.0,0.0,152.0,569.0,2.0,23.0,18.0,133.0,0.0,2.0,2.0,2.0,0.0,0.0,2014,57.2
Markus Wheaton,PIT,WR,23,16,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,86.0,53.0,644.0,2.0,0.0,0.0,2.0,0.0,0.0,2014,150.9
Jarius Wright,MIN,WR,25,16,0.0,0.0,0.0,0.0,0.0,5.0,71.0,0.0,62.0,42.0,588.0,2.0,0.0,0.0,2.0,0.0,0.0,2014,79.1
Owen Daniels,BAL,TE,32,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.59084916010292,49.57418683145494,544.2832595870157,4.131182235954578,0.0,0.0,4.131182235954578,0.0,0.0,2014,115.7
Nate Washington,TEN,WR,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.0,647.0,2.0,0.0,0.0,2.0,0.0,0.0,2014,136.8
Mychal Rivera,OAK,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,58.0,534.0,4.0,3.0,1.0,4.0,0.0,0.0,2014,66.0
Riley Cooper,PHI,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,55.0,577.0,3.0,1.0,1.0,3.0,0.0,0.0,2014,65.7
Harry Douglas,ATL,WR,30,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.44783984006462,58.889727457341834,642.0134993388639,2.3094010767585034,0.0,0.0,2.3094010767585034,1.1547005383792517,0.0,2014,86.5
Taylor Gabriel,CLE,WR,23,16,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,72.0,36.0,621.0,1.0,0.0,0.0,1.0,0.0,0.0,2014,52.1
Latavius Murray,OAK,RB,24,15,0.0,0.0,0.0,0.0,0.0,84.68923583706885,437.9053170111853,2.065591117977289,23.754297856738823,17.557524502806956,147.68976493537616,0.0,1.0327955589886444,0.0,2.065591117977289,0.0,0.0,2014,204.8
Allen Robinson,JAX,WR,21,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.45779618945548,60.71573107523288,693.1712631089088,2.5298221281347035,0.0,0.0,2.5298221281347035,1.2649110640673518,0.0,2014,304.0
Scott Chandler,BUF,TE,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,47.0,497.0,3.0,0.0,0.0,3.0,0.0,0.0,2014,72.9
Justin Hunter,TEN,WR,23,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.36493607140986,32.331615074619044,575.0408681128673,3.464101615137755,0.0,0.0,3.464101615137755,0.0,0.0,2014,54.4
Doug Martin,TAM,RB,25,11,0.0,0.0,0.0,0.0,0.0,161.6100806936813,595.786416885661,2.412090756622109,24.12090756622109,15.67858991804371,77.18690421190749,0.0,0.0,0.0,2.412090756622109,0.0,0.0,2014,232.3
Jerick McKinnon,MIN,RB,22,11,0.0,0.0,0.0,0.0,0.0,136.28312774914914,648.8524135313473,0.0,49.44786051075324,32.56322521439847,162.81612607199236,0.0,0.0,0.0,0.0,0.0,0.0,2014,83.4
Jerricho Cotchery,CAR,WR,32,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.55805360111427,49.57418683145494,599.0214242134138,1.0327955589886444,0.0,0.0,1.0327955589886444,1.0327955589886444,0.0,2014,107.1
Tavon Austin,STL,WR,24,15,0.0,0.0,0.0,0.0,0.0,37.1806401235912,231.34620521345636,2.065591117977289,45.443004595500355,32.01666232864798,249.93652527525197,0.0,5.163977794943222,0.0,3.0983866769659336,0.0,0.0,2014,198.7
Cecil Shorts,JAX,WR,27,13,2.2188007849009166,2.2188007849009166,35.500812558414665,1.1094003924504583,0.0,0.0,0.0,0.0,122.03404316955042,58.79822079987429,617.9360185949052,1.1094003924504583,1.1094003924504583,1.1094003924504583,1.1094003924504583,0.0,0.0,2014,109.9
Donte Moncrief,IND,WR,21,16,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,49.0,32.0,444.0,3.0,0.0,0.0,3.0,0.0,0.0,2014,173.3
Davante Adams,GNB,WR,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,38.0,446.0,3.0,0.0,0.0,3.0,0.0,0.0,2014,106.3
Cole Beasley,DAL,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,37.0,420.0,4.0,2.0,2.0,4.0,0.0,0.0,2014,131.6
Carlos Hyde,SFO,RB,24,14,0.0,0.0,0.0,0.0,0.0,88.7307323149249,355.99197422734926,4.27617987059879,17.10471948239516,12.828539611796371,72.69505780017943,0.0,1.0690449676496976,1.0690449676496976,4.27617987059879,0.0,0.0,2014,81.3
Steve Johnson,SFO,WR,28,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.47001962252291,38.82901373576604,482.58917071594936,3.328201177351375,0.0,0.0,3.328201177351375,0.0,0.0,2014,112.7
Jermaine Kearse,SEA,WR,24,15,1.0327955589886444,1.0327955589886444,17.557524502806956,0.0,0.0,2.065591117977289,15.491933384829666,0.0,71.26289357021646,39.24623124156849,554.6112151769021,1.0327955589886444,0.0,0.0,1.0327955589886444,0.0,0.0,2014,147.5
Theo Riddick,DET,RB,23,14,0.0,0.0,0.0,0.0,0.0,21.38089935299395,54.52129335013458,0.0,53.452248382484875,36.34752890008971,337.81820977730445,4.27617987059879,0.0,0.0,4.27617987059879,0.0,0.0,2014,179.0
Brian Hartline,MIA,WR,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,39.0,474.0,2.0,1.0,0.0,2.0,0.0,0.0,2014,110.3
James Starks,GNB,RB,28,16,0.0,0.0,0.0,0.0,0.0,85.0,333.0,2.0,29.0,18.0,140.0,0.0,1.0,0.0,2.0,0.0,0.0,2014,166.3
Ryan Mathews,SDG,RB,27,6,0.0,0.0,0.0,0.0,0.0,120.84149397730346,538.8877434122992,4.898979485566357,16.32993161855452,14.696938456699069,112.67652816802621,0.0,1.6329931618554523,0.0,4.898979485566357,0.0,0.0,2014,124.5
Devonta Freeman,ATL,RB,22,16,0.0,0.0,0.0,0.0,0.0,65.0,248.0,1.0,37.0,30.0,225.0,1.0,1.0,1.0,2.0,0.0,0.0,2014,316.4
Khiry Robinson,NOR,RB,25,10,0.0,0.0,0.0,0.0,0.0,96.13324086911872,457.8978051923813,3.794733192202055,13.914021704740868,10.119288512538814,79.68939703624315,0.0,2.5298221281347035,2.5298221281347035,3.794733192202055,0.0,0.0,2014,70.5
Lance Kendricks,STL,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,259.0,5.0,0.0,0.0,5.0,0.0,0.0,2014,61.5
Corey Brown,CAR,WR,23,13,0.0,0.0,0.0,0.0,0.0,8.875203139603666,105.39303728279354,0.0,39.9384141282165,23.297408241459625,328.38251616533563,2.2188007849009166,3.328201177351375,1.1094003924504583,3.328201177351375,0.0,0.0,2014,103.5
Jordan Cameron,CLE,TE,26,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.71573107523288,30.35786553761644,536.3222911645571,2.5298221281347035,0.0,0.0,2.5298221281347035,0.0,0.0,2014,91.6
C.J. Spiller,BUF,RB,27,9,0.0,0.0,0.0,0.0,0.0,104.0,400.0,0.0,29.333333333333332,25.333333333333332,166.66666666666666,1.3333333333333333,4.0,1.3333333333333333,2.6666666666666665,0.0,0.0,2014,81.1
Travis Benjamin,CLE,WR,25,16,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,46.0,18.0,314.0,3.0,2.0,0.0,3.0,0.0,0.0,2014,197.8
Joseph Randle,DAL,RB,23,16,0.0,0.0,0.0,0.0,0.0,51.0,343.0,3.0,5.0,4.0,23.0,0.0,2.0,2.0,3.0,0.0,0.0,2014,74.1
Chris Polk,PHI,RB,25,14,0.0,0.0,0.0,0.0,0.0,49.176068511886086,183.87573443574797,4.27617987059879,3.2071349029490928,2.138089935299395,17.10471948239516,0.0,1.0690449676496976,0.0,5.3452248382484875,0.0,0.0,2014,72.3
Anthony Fasano,KAN,TE,30,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1806401235912,25.81988897471611,233.41179633143366,4.131182235954578,0.0,0.0,4.131182235954578,0.0,0.0,2014,66.9
Kamar Aiken,BAL,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,267.0,3.0,0.0,0.0,3.0,0.0,0.0,2014,197.4
Jordan Reed,WAS,TE,24,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.39294959021855,60.30226891555272,560.8111009146403,0.0,1.2060453783110545,1.2060453783110545,0.0,0.0,0.0,2014,244.2
Charles Sims,TAM,RB,24,8,0.0,0.0,0.0,0.0,0.0,93.33809511662427,261.6295090390226,1.414213562373095,38.18376618407356,26.870057685088803,268.70057685088807,0.0,2.82842712474619,1.414213562373095,1.414213562373095,0.0,0.0,2014,180.0
Marcel Reece,OAK,RB,29,15,0.0,0.0,0.0,0.0,0.0,21.688706738761535,87.78762251403478,0.0,60.93493798033003,38.21343568257984,273.6908231319908,1.0327955589886444,1.0327955589886444,1.0327955589886444,1.0327955589886444,0.0,0.0,2014,78.5
Brent Celek,PHI,TE,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,32.0,340.0,1.0,1.0,1.0,1.0,0.0,0.0,2014,84.8
Vernon Davis,SFO,TE,30,14,0.0,0.0,0.0,0.0,0.0,1.0690449676496976,4.27617987059879,0.0,53.452248382484875,27.795169158892136,261.9160170741759,2.138089935299395,0.0,0.0,2.138089935299395,0.0,0.0,2014,77.5
Dexter McCluster,TEN,RB,25,14,0.0,0.0,0.0,0.0,0.0,42.7617987059879,140.04489076211038,0.0,38.48561883538911,27.795169158892136,210.6018586269904,1.0690449676496976,1.0690449676496976,1.0690449676496976,1.0690449676496976,0.0,0.0,2014,91.7
Richard Rodgers,GNB,TE,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,225.0,2.0,0.0,0.0,2.0,0.0,0.0,2014,160.1
Kyle Rudolph,MIN,TE,25,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.333333333333336,32.0,308.0,2.6666666666666665,1.3333333333333333,0.0,2.6666666666666665,0.0,0.0,2014,128.5
Austin Seferian-Jenkins,TAM,TE,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.666666666666664,28.0,294.6666666666667,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,2014,78.8
Eric Ebron,DET,TE,21,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.14181844517154,27.735009811261456,275.13129732771364,1.1094003924504583,0.0,0.0,1.1094003924504583,0.0,0.0,2014,130.7
Danny Amendola,NWE,WR,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,2014,148.3
Devonta Freeman,ATL,RB,23,15,0.0,0.0,0.0,0.0,0.0,273.6908231319908,1090.6321102920085,11.360751148875089,100.18116922189851,75.39407580617105,596.9558330954364,3.0983866769659336,3.0983866769659336,2.065591117977289,14.459137825841022,0.0,0.0,2015,284.1
Antonio Brown,PIT,WR,27,16,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,193.0,136.0,1834.0,10.0,3.0,2.0,11.0,2.0,0.0,2015,307.3
Julio Jones,ATL,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,136.0,1871.0,8.0,3.0,1.0,9.0,0.0,0.0,2015,259.9
Cam Newton,CAR,QB,26,16,296.0,495.0,3837.0,35.0,10.0,132.0,636.0,10.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,0.0,0.0,2015,254.3
Brandon Marshall,NYJ,WR,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,109.0,1502.0,14.0,3.0,2.0,14.0,0.0,0.0,2015,155.8
Allen Robinson,JAX,WR,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,80.0,1400.0,14.0,0.0,0.0,14.0,0.0,0.0,2015,199.3
Odell Beckham Jr.,NYG,WR,23,15,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,3.0983866769659336,0.0,163.18169832020584,99.14837366290988,1497.5535605335344,13.426342266852378,2.065591117977289,0.0,13.426342266852378,0.0,0.0,2015,296.6
Rob Gronkowski,NWE,TE,26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.93546707863733,74.3612802471824,1214.567577370646,11.360751148875089,0.0,0.0,11.360751148875089,0.0,0.0,2015,97.0
DeAndre Hopkins,HOU,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,111.0,1521.0,11.0,1.0,0.0,11.0,1.0,0.0,2015,197.4
